Notes,County,County Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,"Lafayette County, AR",5073,Firearms,GR113-125,13,77578,Unreliable
,"Lafayette County, AR",5073,Other,GR113-126,Suppressed,77578,Suppressed
,"Lawrence County, AR",5075,All,GR113-124,34,184836,18.4
,"Lawrence County, AR",5075,Firearms,GR113-125,28,184836,15.1
,"Lawrence County, AR",5075,Other,GR113-126,Suppressed,184836,Suppressed
,"Lee County, AR",5077,All,GR113-124,22,105332,20.9
,"Lee County, AR",5077,Firearms,GR113-125,Suppressed,105332,Suppressed
,"Lee County, AR",5077,Other,GR113-126,13,105332,Unreliable
,"Lincoln County, AR",5079,All,GR113-124,20,150764,13.3
,"Lincoln County, AR",5079,Firearms,GR113-125,10,150764,Unreliable
,"Lincoln County, AR",5079,Other,GR113-126,10,150764,Unreliable
,"Little River County, AR",5081,All,GR113-124,24,138395,17.3
,"Little River County, AR",5081,Firearms,GR113-125,13,138395,Unreliable
,"Little River County, AR",5081,Other,GR113-126,11,138395,Unreliable
,"Logan County, AR",5083,All,GR113-124,59,240507,24.5
,"Logan County, AR",5083,Firearms,GR113-125,32,240507,13.3
,"Logan County, AR",5083,Other,GR113-126,27,240507,11.2
,"Lonoke County, AR",5085,All,GR113-124,142,787504,18
,"Lonoke County, AR",5085,Firearms,GR113-125,85,787504,10.8
,"Lonoke County, AR",5085,Other,GR113-126,57,787504,7.2
,"Madison County, AR",5087,All,GR113-124,42,176458,23.8
,"Madison County, AR",5087,Firearms,GR113-125,22,176458,12.5
,"Madison County, AR",5087,Other,GR113-126,20,176458,11.3
,"Marion County, AR",5089,All,GR113-124,53,181735,29.2
,"Marion County, AR",5089,Firearms,GR113-125,41,181735,22.6
,"Marion County, AR",5089,Other,GR113-126,12,181735,Unreliable
,"Miller County, AR",5091,All,GR113-124,79,479390,16.5
,"Miller County, AR",5091,Firearms,GR113-125,57,479390,11.9
,"Miller County, AR",5091,Other,GR113-126,22,479390,4.6
,"Mississippi County, AR",5093,All,GR113-124,74,477696,15.5
,"Mississippi County, AR",5093,Firearms,GR113-125,40,477696,8.4
,"Mississippi County, AR",5093,Other,GR113-126,34,477696,7.1
,"Monroe County, AR",5095,All,GR113-124,13,81154,Unreliable
,"Monroe County, AR",5095,Firearms,GR113-125,12,81154,Unreliable
,"Monroe County, AR",5095,Other,GR113-126,Suppressed,81154,Suppressed
,"Montgomery County, AR",5097,All,GR113-124,24,100252,23.9
,"Montgomery County, AR",5097,Firearms,GR113-125,18,100252,Unreliable
,"Montgomery County, AR",5097,Other,GR113-126,Suppressed,100252,Suppressed
,"Nevada County, AR",5099,All,GR113-124,22,94421,23.3
,"Nevada County, AR",5099,Firearms,GR113-125,15,94421,Unreliable
,"Nevada County, AR",5099,Other,GR113-126,Suppressed,94421,Suppressed
,"Newton County, AR",5101,All,GR113-124,25,87485,28.6
,"Newton County, AR",5101,Firearms,GR113-125,20,87485,22.9
,"Newton County, AR",5101,Other,GR113-126,Suppressed,87485,Suppressed
,"Ouachita County, AR",5103,All,GR113-124,41,269705,15.2
,"Ouachita County, AR",5103,Firearms,GR113-125,27,269705,10
,"Ouachita County, AR",5103,Other,GR113-126,14,269705,Unreliable
,"Perry County, AR",5105,All,GR113-124,26,113582,22.9
,"Perry County, AR",5105,Firearms,GR113-125,15,113582,Unreliable
,"Perry County, AR",5105,Other,GR113-126,11,113582,Unreliable
,"Phillips County, AR",5107,All,GR113-124,35,214482,16.3
,"Phillips County, AR",5107,Firearms,GR113-125,28,214482,13.1
,"Phillips County, AR",5107,Other,GR113-126,Suppressed,214482,Suppressed
,"Pike County, AR",5109,All,GR113-124,22,120414,18.3
,"Pike County, AR",5109,Firearms,GR113-125,15,120414,Unreliable
,"Pike County, AR",5109,Other,GR113-126,Suppressed,120414,Suppressed
,"Poinsett County, AR",5111,All,GR113-124,67,264797,25.3
,"Poinsett County, AR",5111,Firearms,GR113-125,41,264797,15.5
,"Poinsett County, AR",5111,Other,GR113-126,26,264797,9.8
,"Polk County, AR",5113,All,GR113-124,60,222601,27
,"Polk County, AR",5113,Firearms,GR113-125,46,222601,20.7
,"Polk County, AR",5113,Other,GR113-126,14,222601,Unreliable
,"Pope County, AR",5115,All,GR113-124,114,696008,16.4
,"Pope County, AR",5115,Firearms,GR113-125,79,696008,11.4
,"Pope County, AR",5115,Other,GR113-126,35,696008,5
,"Prairie County, AR",5117,All,GR113-124,13,91361,Unreliable
,"Prairie County, AR",5117,Firearms,GR113-125,10,91361,Unreliable
,"Prairie County, AR",5117,Other,GR113-126,Suppressed,91361,Suppressed
,"Pulaski County, AR",5119,All,GR113-124,708,4299427,16.5
,"Pulaski County, AR",5119,Firearms,GR113-125,433,4299427,10.1
,"Pulaski County, AR",5119,Other,GR113-126,275,4299427,6.4
,"Randolph County, AR",5121,All,GR113-124,33,195806,16.9
,"Randolph County, AR",5121,Firearms,GR113-125,21,195806,10.7
,"Randolph County, AR",5121,Other,GR113-126,12,195806,Unreliable
,"St. Francis County, AR",5123,All,GR113-124,29,292075,9.9
,"St. Francis County, AR",5123,Firearms,GR113-125,16,292075,Unreliable
,"St. Francis County, AR",5123,Other,GR113-126,13,292075,Unreliable
,"Saline County, AR",5125,All,GR113-124,222,1281924,17.3
,"Saline County, AR",5125,Firearms,GR113-125,152,1281924,11.9
,"Saline County, AR",5125,Other,GR113-126,70,1281924,5.5
,"Scott County, AR",5127,All,GR113-124,21,117157,17.9
,"Scott County, AR",5127,Firearms,GR113-125,16,117157,Unreliable
,"Scott County, AR",5127,Other,GR113-126,Suppressed,117157,Suppressed
,"Searcy County, AR",5129,All,GR113-124,25,87645,28.5
,"Searcy County, AR",5129,Firearms,GR113-125,21,87645,24
,"Searcy County, AR",5129,Other,GR113-126,Suppressed,87645,Suppressed
,"Sebastian County, AR",5131,All,GR113-124,231,1401143,16.5
,"Sebastian County, AR",5131,Firearms,GR113-125,129,1401143,9.2
,"Sebastian County, AR",5131,Other,GR113-126,102,1401143,7.3
,"Sevier County, AR",5133,All,GR113-124,28,188483,14.9
,"Sevier County, AR",5133,Firearms,GR113-125,16,188483,Unreliable
,"Sevier County, AR",5133,Other,GR113-126,12,188483,Unreliable
,"Sharp County, AR",5135,All,GR113-124,46,189347,24.3
,"Sharp County, AR",5135,Firearms,GR113-125,29,189347,15.3
,"Sharp County, AR",5135,Other,GR113-126,17,189347,Unreliable
,"Stone County, AR",5137,All,GR113-124,41,137904,29.7
,"Stone County, AR",5137,Firearms,GR113-125,25,137904,18.1
,"Stone County, AR",5137,Other,GR113-126,16,137904,Unreliable
,"Union County, AR",5139,All,GR113-124,74,440361,16.8
,"Union County, AR",5139,Firearms,GR113-125,51,440361,11.6
,"Union County, AR",5139,Other,GR113-126,23,440361,5.2
,"Van Buren County, AR",5141,All,GR113-124,38,184785,20.6
,"Van Buren County, AR",5141,Firearms,GR113-125,23,184785,12.4
,"Van Buren County, AR",5141,Other,GR113-126,15,184785,Unreliable
,"Washington County, AR",5143,All,GR113-124,374,2464085,15.2
,"Washington County, AR",5143,Firearms,GR113-125,199,2464085,8.1
,"Washington County, AR",5143,Other,GR113-126,175,2464085,7.1
,"White County, AR",5145,All,GR113-124,144,864460,16.7
,"White County, AR",5145,Firearms,GR113-125,95,864460,11
,"White County, AR",5145,Other,GR113-126,49,864460,5.7
,"Woodruff County, AR",5147,All,GR113-124,17,74598,Unreliable
,"Woodruff County, AR",5147,Firearms,GR113-125,Suppressed,74598,Suppressed
,"Woodruff County, AR",5147,Other,GR113-126,Suppressed,74598,Suppressed
,"Yell County, AR",5149,All,GR113-124,35,238866,14.7
,"Yell County, AR",5149,Firearms,GR113-125,19,238866,Unreliable
,"Yell County, AR",5149,Other,GR113-126,16,238866,Unreliable
,"Alameda County, CA",6001,All,GR113-124,1644,17734192,9.3
,"Alameda County, CA",6001,Firearms,GR113-125,488,17734192,2.8
,"Alameda County, CA",6001,Other,GR113-126,1156,17734192,6.5
,"Alpine County, CA",6003,All,GR113-124,Suppressed,12331,Suppressed
,"Alpine County, CA",6003,Firearms,GR113-125,Suppressed,12331,Suppressed
,"Alpine County, CA",6003,Other,GR113-126,0,12331,Unreliable
,"Amador County, CA",6005,All,GR113-124,128,418568,30.6
,"Amador County, CA",6005,Firearms,GR113-125,71,418568,17
,"Amador County, CA",6005,Other,GR113-126,57,418568,13.6
,"Butte County, CA",6007,All,GR113-124,475,2452891,19.4
,"Butte County, CA",6007,Firearms,GR113-125,243,2452891,9.9
,"Butte County, CA",6007,Other,GR113-126,232,2452891,9.5
,"Calaveras County, CA",6009,All,GR113-124,133,497995,26.7
,"Calaveras County, CA",6009,Firearms,GR113-125,88,497995,17.7
,"Calaveras County, CA",6009,Other,GR113-126,45,497995,9
,"Colusa County, CA",6011,All,GR113-124,34,236763,14.4
,"Colusa County, CA",6011,Firearms,GR113-125,21,236763,8.9
,"Colusa County, CA",6011,Other,GR113-126,13,236763,Unreliable
,"Contra Costa County, CA",6013,All,GR113-124,1266,12265647,10.3
,"Contra Costa County, CA",6013,Firearms,GR113-125,451,12265647,3.7
,"Contra Costa County, CA",6013,Other,GR113-126,815,12265647,6.6
,"Del Norte County, CA",6015,All,GR113-124,69,306516,22.5
,"Del Norte County, CA",6015,Firearms,GR113-125,43,306516,14
,"Del Norte County, CA",6015,Other,GR113-126,26,306516,8.5
,"El Dorado County, CA",6017,All,GR113-124,379,2042891,18.6
,"El Dorado County, CA",6017,Firearms,GR113-125,186,2042891,9.1
,"El Dorado County, CA",6017,Other,GR113-126,193,2042891,9.4
,"Fresno County, CA",6019,All,GR113-124,1063,10680945,10
,"Fresno County, CA",6019,Firearms,GR113-125,404,10680945,3.8
,"Fresno County, CA",6019,Other,GR113-126,659,10680945,6.2
,"Glenn County, CA",6021,All,GR113-124,57,309056,18.4
,"Glenn County, CA",6021,Firearms,GR113-125,33,309056,10.7
,"Glenn County, CA",6021,Other,GR113-126,24,309056,7.8
,"Humboldt County, CA",6023,All,GR113-124,366,1489548,24.6
,"Humboldt County, CA",6023,Firearms,GR113-125,160,1489548,10.7
,"Humboldt County, CA",6023,Other,GR113-126,206,1489548,13.8
,"Imperial County, CA",6025,All,GR113-124,145,1971421,7.4
,"Imperial County, CA",6025,Firearms,GR113-125,59,1971421,3
,"Imperial County, CA",6025,Other,GR113-126,86,1971421,4.4
,"Inyo County, CA",6027,All,GR113-124,39,200898,19.4
,"Inyo County, CA",6027,Firearms,GR113-125,22,200898,11
,"Inyo County, CA",6027,Other,GR113-126,17,200898,Unreliable
,"Kern County, CA",6029,All,GR113-124,1230,9644623,12.8
,"Kern County, CA",6029,Firearms,GR113-125,537,9644623,5.6
,"Kern County, CA",6029,Other,GR113-126,693,9644623,7.2
,"Kings County, CA",6031,All,GR113-124,178,1667189,10.7
,"Kings County, CA",6031,Firearms,GR113-125,60,1667189,3.6
,"Kings County, CA",6031,Other,GR113-126,118,1667189,7.1
,"Lake County, CA",6033,All,GR113-124,199,707215,28.1
,"Lake County, CA",6033,Firearms,GR113-125,96,707215,13.6
,"Lake County, CA",6033,Other,GR113-126,103,707215,14.6
,"Lassen County, CA",6035,All,GR113-124,84,351434,23.9
,"Lassen County, CA",6035,Firearms,GR113-125,41,351434,11.7
,"Lassen County, CA",6035,Other,GR113-126,43,351434,12.2
,"Los Angeles County, CA",6037,All,GR113-124,9172,110363608,8.3
,"Los Angeles County, CA",6037,Firearms,GR113-125,3132,110363608,2.8
,"Los Angeles County, CA",6037,Other,GR113-126,6040,110363608,5.5
,"Madera County, CA",6039,All,GR113-124,220,1702290,12.9
,"Madera County, CA",6039,Firearms,GR113-125,95,1702290,5.6
,"Madera County, CA",6039,Other,GR113-126,125,1702290,7.3
,"Marin County, CA",6041,All,GR113-124,443,2841275,15.6
,"Marin County, CA",6041,Firearms,GR113-125,135,2841275,4.8
,"Marin County, CA",6041,Other,GR113-126,308,2841275,10.8
,"Mariposa County, CA",6043,All,GR113-124,55,194128,28.3
,"Mariposa County, CA",6043,Firearms,GR113-125,38,194128,19.6
,"Mariposa County, CA",6043,Other,GR113-126,17,194128,Unreliable
,"Mendocino County, CA",6045,All,GR113-124,224,961594,23.3
,"Mendocino County, CA",6045,Firearms,GR113-125,113,961594,11.8
,"Mendocino County, CA",6045,Other,GR113-126,111,961594,11.5
,"Merced County, CA",6047,All,GR113-124,288,2949074,9.8
,"Merced County, CA",6047,Firearms,GR113-125,94,2949074,3.2
,"Merced County, CA",6047,Other,GR113-126,194,2949074,6.6
,"Modoc County, CA",6049,All,GR113-124,21,99700,21.1
,"Modoc County, CA",6049,Firearms,GR113-125,10,99700,Unreliable
,"Modoc County, CA",6049,Other,GR113-126,11,99700,Unreliable
,"Mono County, CA",6051,All,GR113-124,18,156216,Unreliable
,"Mono County, CA",6051,Firearms,GR113-125,10,156216,Unreliable
,"Mono County, CA",6051,Other,GR113-126,Suppressed,156216,Suppressed
,"Monterey County, CA",6053,All,GR113-124,446,4731485,9.4
,"Monterey County, CA",6053,Firearms,GR113-125,171,4731485,3.6
,"Monterey County, CA",6053,Other,GR113-126,275,4731485,5.8
,"Napa County, CA",6055,All,GR113-124,188,1534331,12.3
,"Napa County, CA",6055,Firearms,GR113-125,81,1534331,5.3
,"Napa County, CA",6055,Other,GR113-126,107,1534331,7
,"Nevada County, CA",6057,All,GR113-124,235,1089616,21.6
,"Nevada County, CA",6057,Firearms,GR113-125,135,1089616,12.4
,"Nevada County, CA",6057,Other,GR113-126,100,1089616,9.2
,"Orange County, CA",6059,All,GR113-124,3517,34477212,10.2
,"Orange County, CA",6059,Firearms,GR113-125,1134,34477212,3.3
,"Orange County, CA",6059,Other,GR113-126,2383,34477212,6.9
,"Placer County, CA",6061,All,GR113-124,569,4142771,13.7
,"Placer County, CA",6061,Firearms,GR113-125,259,4142771,6.3
,"Placer County, CA",6061,Other,GR113-126,310,4142771,7.5
,"Plumas County, CA",6063,All,GR113-124,51,208992,24.4
,"Plumas County, CA",6063,Firearms,GR113-125,34,208992,16.3
,"Plumas County, CA",6063,Other,GR113-126,17,208992,Unreliable
,"Riverside County, CA",6065,All,GR113-124,2856,25902347,11
,"Riverside County, CA",6065,Firearms,GR113-125,1103,25902347,4.3
,"Riverside County, CA",6065,Other,GR113-126,1753,25902347,6.8
,"Sacramento County, CA",6067,All,GR113-124,2169,16447760,13.2
,"Sacramento County, CA",6067,Firearms,GR113-125,853,16447760,5.2
,"Sacramento County, CA",6067,Other,GR113-126,1316,16447760,8
,"San Benito County, CA",6069,All,GR113-124,52,651008,8
,"San Benito County, CA",6069,Firearms,GR113-125,23,651008,3.5
,"San Benito County, CA",6069,Other,GR113-126,29,651008,4.5
,"San Bernardino County, CA",6071,All,GR113-124,2414,23349394,10.3
,"San Bernardino County, CA",6071,Firearms,GR113-125,1086,23349394,4.7
,"San Bernardino County, CA",6071,Other,GR113-126,1328,23349394,5.7
,"San Diego County, CA",6073,All,GR113-124,4526,35856204,12.6
,"San Diego County, CA",6073,Firearms,GR113-125,1677,35856204,4.7
,"San Diego County, CA",6073,Other,GR113-126,2849,35856204,7.9
,"San Francisco County, CA",6075,All,GR113-124,971,9385361,10.3
,"San Francisco County, CA",6075,Firearms,GR113-125,175,9385361,1.9
,"San Francisco County, CA",6075,Other,GR113-126,796,9385361,8.5
,"San Joaquin County, CA",6077,All,GR113-124,850,7992122,10.6
,"San Joaquin County, CA",6077,Firearms,GR113-125,346,7992122,4.3
,"San Joaquin County, CA",6077,Other,GR113-126,504,7992122,6.3
,"San Luis Obispo County, CA",6079,All,GR113-124,562,3068999,18.3
,"San Luis Obispo County, CA",6079,Firearms,GR113-125,267,3068999,8.7
,"San Luis Obispo County, CA",6079,Other,GR113-126,295,3068999,9.6
,"San Mateo County, CA",6081,All,GR113-124,719,8286693,8.7
,"San Mateo County, CA",6081,Firearms,GR113-125,226,8286693,2.7
,"San Mateo County, CA",6081,Other,GR113-126,493,8286693,5.9
,"Santa Barbara County, CA",6083,All,GR113-124,577,4835268,11.9
,"Santa Barbara County, CA",6083,Firearms,GR113-125,209,4835268,4.3
,"Santa Barbara County, CA",6083,Other,GR113-126,368,4835268,7.6
,"Santa Clara County, CA",6085,All,GR113-124,1716,20733296,8.3
,"Santa Clara County, CA",6085,Firearms,GR113-125,525,20733296,2.5
,"Santa Clara County, CA",6085,Other,GR113-126,1191,20733296,5.7
,"Santa Cruz County, CA",6087,All,GR113-124,447,2976788,15
,"Santa Cruz County, CA",6087,Firearms,GR113-125,146,2976788,4.9
,"Santa Cruz County, CA",6087,Other,GR113-126,301,2976788,10.1
,"Shasta County, CA",6089,All,GR113-124,493,1970599,25
,"Shasta County, CA",6089,Firearms,GR113-125,255,1970599,12.9
,"Shasta County, CA",6089,Other,GR113-126,238,1970599,12.1
,"Sierra County, CA",6091,All,GR113-124,13,33314,Unreliable
,"Sierra County, CA",6091,Firearms,GR113-125,Suppressed,33314,Suppressed
,"Sierra County, CA",6091,Other,GR113-126,Suppressed,33314,Suppressed
